COD_DISBAR,BARRIOS,ANIO,LATITUD,LONGITUD,num_hospedajes,num_terrazas,num_personas_entre_15_a_44_anios,num_personas_desempleadas,num_personas_con_educacion_superior,num_personas_extranjeras,media_personas_por_vivienda,precio_vivienda_nueva_euro_m2,valor_renta_media,Clase
11,PALACIO,2019,4474110.875,439417.7914,1088,159.0,9894.0,1235.0,10409.0,4028.0,2.03,5281.56,35509.21,Gentrificado
12,EMBAJADORES,2019,4473417.211,440397.1764,2021,109.0,22885.0,2704.0,17358.0,11869.0,2.05,5226.91,26762.0,Gentrificado
13,CORTES,2019,4474035.577,440880.1521,743,62.0,4882.0,533.0,5201.0,2420.0,1.94,0.0,37427.0,Gentrificado
14,JUSTICIA,2019,4475014.208,440900.7625,851,69.0,7912.0,825.0,8632.0,3667.0,2.0,0.0,41584.0,Gentrificado
15,UNIVERSIDAD,2019,4475244.247,440020.8477,1428,90.0,15573.0,1599.0,14902.0,6845.0,1.96,7664.88,31866.0,Gentrificado
16,SOL,2019,4474314.564,440226.8442,1026,164.0,3511.0,368.0,3280.0,2008.0,1.97,0.0,31684.0,Gentrificado
21,IMPERIAL,2019,4473089.616,439045.6199,93,51.0,8302.0,934.0,9284.0,1606.0,2.36,3434.16,35479.45,Alto Riesgo de Gentrificación
22,ACACIAS,2019,4472513.434,439982.8536,130,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bajo Riesgo de Gentrificación
23,CHOPERA,2019,4471808.825,440672.2536,110,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bajo Riesgo de Gentrificación
24,LEGAZPI,2019,4471151.447,441682.9396,41,41.0,8206.0,680.0,8860.0,1391.0,2.58,0.0,50472.0,Alto Riesgo de Gentrificación
25,DELICIAS,2019,4472027.934,441453.464,122,42.0,0.0,0.0,0.0,0.0,0.0,3297.97,0.0,Bajo Riesgo de Gentrificación
26,PALOS DE MOGUER,2019,4472774.286,441057.6445,249,71.0,10745.0,1230.0,10182.0,3841.0,2.19,4491.46,34649.63,Gentrificado
27,ATOCHA,2019,4472353.007,442131.2346,16,6.0,417.0,79.0,329.0,65.0,2.77,0.0,38575.0,Alto Riesgo de Gentrificación
31,PACÍFICO,2019,4472859.079,442407.5013,129,68.0,12087.0,1274.0,14412.0,2958.0,2.29,0.0,36935.0,Gentrificado
32,ADELFAS,2019,4472494.747,443062.2345,62,18.0,6866.0,718.0,7631.0,1303.0,2.43,4185.33,46145.0,Alto Riesgo de Gentrificación
33,ESTRELLA,2019,4473931.01,443534.9304,19,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bajo Riesgo de Gentrificación
34,IBIZA,2019,4474469.277,442791.7959,108,86.0,7749.0,749.0,9935.0,2450.0,2.34,0.0,46829.0,Gentrificado
35,JERÓNIMOS,2019,4473905.687,441870.6698,75,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bajo Riesgo de Gentrificación
